,Unnamed: 0,v,R
2907,2907,43.100395590224736,44.62411109116173
2908,2908,36.464379692423,94.36082792005492
2909,2909,95.67677355937828,188.5486729600744
2910,2910,98.32603583598636,184.4219677802471
2911,2911,29.34023691139325,175.59980052062824
2912,2912,92.79706363724205,191.88468463540462
2913,2913,35.44929303037219,88.59502885380053
2914,2914,0.5337156714715263,168.33255340515325
2915,2915,66.40326939383132,188.1440653205333
2916,2916,74.81052456256903,188.8818279566734
2917,2917,23.09201170682729,45.616165098584396
2918,2918,42.77066211871889,119.33446197586409
2919,2919,24.13357856801181,197.90159335967846
2920,2920,95.20636211539913,178.60642562766895
2921,2921,96.5211423593734,171.3146412997319
2922,2922,45.27195345943018,169.3460980566114
2923,2923,49.887951546930076,71.76145050183813
2924,2924,71.92321171615257,138.57431696935834
2925,2925,84.16194806456576,197.2789736782147
2926,2926,13.53298736128582,40.131337142255504
2927,2927,92.65921066121773,61.058447570139215
2928,2928,56.92193347701817,118.27658440704786
2929,2929,52.454737321725034,185.3742257547545
2930,2930,42.595343272987826,147.18652508563676
2931,2931,38.619068396175095,192.32083669948213
2932,2932,30.53773626794336,145.85700336418603
2933,2933,56.30680042640356,191.09144249387447
2934,2934,66.32230869549028,125.85136626190136
2935,2935,22.87468801647026,173.3254083461993
2936,2936,80.77802165725869,145.32028538862158
2937,2937,81.67928673651883,108.52414064822159
2938,2938,53.8472142657639,165.01602186752612
2939,2939,22.488355412875848,51.36094118007588
2940,2940,79.86415860603198,84.16486550410283
2941,2941,14.102899212569325,122.90218735336069
2942,2942,23.638936577663568,21.559576480799823
2943,2943,91.99331774300173,174.7304831357363
2944,2944,79.48156017773762,143.78588978803947
2945,2945,69.735816838011,196.62434473600032
2946,2946,92.59933662792692,83.33981203328173
2947,2947,91.16163497213672,167.0498276162915
2948,2948,50.93402252493104,96.14508626360526
2949,2949,66.63701538064204,145.81147189692064
2950,2950,36.98613444260269,76.05882272990002
2951,2951,61.65164867703882,169.69940054592394
2952,2952,42.29484236558002,110.71048153968466
2953,2953,50.320965546743935,193.87167552170692
2954,2954,59.41973504551704,183.0045868470057
2955,2955,8.722034331870987,136.29934429624024
2956,2956,53.73566473872836,176.56531578190712
2957,2957,76.61469231987826,122.58123065414273
2958,2958,7.588071381575558,90.27505343581429
2959,2959,63.40057146488539,98.95026307936732
2960,2960,13.672987898074384,153.87914756939415
2961,2961,9.681105159849581,45.82284796719957
2962,2962,90.7772753289429,190.3682429501369
2963,2963,35.61929339120505,138.0382388812917
2964,2964,35.75631816811702,62.41488259638624
2965,2965,58.526224750511595,107.882472086023
2966,2966,94.19245265635584,190.56652351990897
2967,2967,54.07344209283526,89.61373267095608
2968,2968,55.811269437372246,197.5244830600857
2969,2969,99.96532322457549,42.43403694499202
2970,2970,79.85759807199828,143.3080249797904
2971,2971,56.05891643337793,191.02020733011287
2972,2972,61.88902258781757,44.088049683374244
2973,2973,60.56071969141678,166.90952280682905
2974,2974,85.3808207513034,140.62159809405654
2975,2975,58.25483564312845,42.82409999142211
2976,2976,61.93188150443453,165.7559629043059
2977,2977,54.75661857178045,187.39792111986668
2978,2978,96.32622474908906,119.9144182420284
2979,2979,89.19435790222832,137.26622474785842
2980,2980,90.05293280845687,184.86639345411854
2981,2981,40.94431030751429,190.06922759700828
2982,2982,5.666421125964347,166.46882333979534
2983,2983,21.489798567749627,72.44926219484339
2984,2984,80.40239892888337,137.66083661907504
2985,2985,83.29897100722346,192.8192486757453
2986,2986,92.45975622674317,110.43128170265386
2987,2987,46.2994828284227,112.9068918164642
2988,2988,93.6207545073828,171.43862509982526
2989,2989,19.976066220281524,157.5722780495051
2990,2990,91.71083088651692,179.25695600135018
2991,2991,42.816277156117756,115.85782591757454
2992,2992,75.65999649632164,146.2267102197589
2993,2993,47.31666108400933,125.31213826166159
2994,2994,58.43405237783975,185.26064767085973
2995,2995,72.17106327630651,177.3751737611768
2996,2996,45.021632217344646,129.065972077132
2997,2997,97.25845568355707,34.58182828859313
2998,2998,66.22309626123436,52.30738160092977
2999,2999,60.0333353380326,83.75236516994691
3000,3000,59.531013074762846,149.46693651880497
3001,3001,93.84519596273351,141.60628532516563
3002,3002,54.848183484408395,182.08349592086063
3003,3003,38.2437262946128,74.84667904198562
3004,3004,43.11463083210439,113.76277561024405
3005,3005,9.869406411814794,166.21650345387368
3006,3006,30.584888155015026,86.56716839363165
3007,3007,55.666459115899755,173.36599519170892
3008,3008,75.8484629564188,179.9765398326063
3009,3009,59.03423662083336,148.46741108836616
3010,3010,98.22378125082749,118.71781730487601
3011,3011,45.57604364179979,83.39203391466228
3012,3012,64.42378274657662,163.32402926834328
3013,3013,85.156247440185,194.63036031789485
3014,3014,87.98099651938284,177.73385607806492
3015,3015,6.344706153832959,166.41918500111237
3016,3016,50.98133619236512,167.92475741998015
3017,3017,90.49615529447206,116.14076723796758
3018,3018,24.849875446576792,61.88732119972972
3019,3019,63.28072050889404,162.19520594485542
3020,3020,50.42087094992826,104.44168845525516
3021,3021,17.076725057638185,164.6661515334424
3022,3022,65.46249228661176,92.17068524401049
3023,3023,77.62728388823173,103.03690134881955
3024,3024,12.15381161924091,131.21615606069943
3025,3025,38.46171871984205,107.29757927484181
3026,3026,50.327105621012535,75.1737623734317
3027,3027,25.1557543310563,77.87038960352882
3028,3028,27.27032631457888,129.1264209429967
3029,3029,67.65657590888222,100.18567381443823
3030,3030,17.259493000236887,186.31443642032738
3031,3031,13.316725687800044,156.5893007308521
3032,3032,39.66271356392157,109.62773992557631
3033,3033,58.85408386162118,155.1689818221109
3034,3034,99.08171499728591,166.2101866129503
3035,3035,63.078244160788145,20.555529228635482
3036,3036,32.61771003818242,145.05428660188738
3037,3037,99.43484609438437,127.16812401087013
3038,3038,90.28505333199448,199.92828113039843
3039,3039,2.6185170038848464,112.38289120970863
3040,3040,81.93236864382685,173.7919938272271
3041,3041,77.7179736870887,87.31191925625656
3042,3042,93.37925540936874,78.91575791491138
3043,3043,2.684866046454061,10.587290941246117
3044,3044,49.34114256628865,197.3467829555704
3045,3045,46.232194449381524,192.5557636030893
3046,3046,41.0351117140483,199.06871830953304
3047,3047,53.45652841057006,103.32791499025039
3048,3048,76.70805437489838,80.25236961389918
3049,3049,75.55667747658397,191.12370831196247
3050,3050,75.90078248150063,189.9144209276483
3051,3051,83.01324842869337,78.4904834902038
3052,3052,96.4187764560384,97.17171780138679
3053,3053,15.687068746370812,97.86466091582615
3054,3054,98.74413380377024,198.41511643020718
3055,3055,37.430073043015256,187.06873416696502
3056,3056,54.05276805687314,150.06187837986496
3057,3057,65.59503615509519,117.80058024641235
3058,3058,51.58960877600288,93.98889678670663
3059,3059,59.988918371977576,142.69413313459918
3060,3060,83.25939067104306,191.03135372258686
3061,3061,46.83205739210058,169.4503934994524
3062,3062,5.560585266156579,192.72847222641747
3063,3063,28.0253489312114,182.03433382842698
3064,3064,35.34563165264396,103.66263528303688
3065,3065,72.87307961459062,160.472847906698
3066,3066,54.171449996292964,181.6140874085881
3067,3067,72.63436616894916,103.84526013756077
3068,3068,63.78234429677322,177.6147538346046
3069,3069,95.70159023863027,181.18964697427523
3070,3070,68.185250942409,178.70531844871454
3071,3071,65.10945330899997,171.47820356241803
3072,3072,85.05255102284109,59.276577413657655
3073,3073,9.751963811195195,168.83059283508052
3074,3074,5.6861528069043485,146.39862878305257
3075,3075,47.585638746050606,182.6139394428993
3076,3076,62.1352363615308,155.08911875486342
3077,3077,7.6719820934451075,8.506843432009235
3078,3078,36.22129672988618,150.3552602413852
3079,3079,53.82413708611824,171.87628240554255
3080,3080,76.9790866147468,174.70964216734345
3081,3081,29.30480920005425,166.49391407396996
3082,3082,68.74487463544338,131.8612900395053
3083,3083,43.137914482976335,109.60164164861065
3084,3084,99.68326495281336,92.36857232353763
3085,3085,79.5482904827602,103.13199924485895
3086,3086,33.95052529159977,193.37374655092728
3087,3087,87.23197384152049,192.70326887547645
3088,3088,31.557440681421642,190.6297792034806
3089,3089,86.58156392062426,191.4113898165095
3090,3090,20.450094232876125,176.58743330667366
3091,3091,57.499720346726576,80.43749962856319
3092,3092,73.25382497485214,163.77004726329864
3093,3093,17.619326039210023,161.8645699350349
3094,3094,36.549314658029374,184.49792220043503
3095,3095,75.18242175197392,188.3463036163189
3096,3096,2.7029798991557925,153.0444288603128
3097,3097,82.90476416934693,72.5040294997093
3098,3098,7.557940693324442,178.00132213056747
3099,3099,7.580125099339199,170.83319862308832
3100,3100,95.84340098210214,64.40668295005217
3101,3101,32.246461834824515,55.41325458387455
3102,3102,1.3835144394250278,74.93809926149486
3103,3103,81.32047832105809,184.94263466692001
3104,3104,26.64275900203725,151.40626556007518
3105,3105,18.97739909537654,182.15212906774502
3106,3106,39.584232447617104,106.8175302859335
3107,3107,21.260377756752035,95.17253605589454
3108,3108,23.188991921676177,176.57973791441154
3109,3109,20.35712805316521,49.61611808984446
3110,3110,38.27530370798624,93.84012460650436
3111,3111,57.337573662056464,61.50318978598045
3112,3112,1.2359712387938373,184.54152204981568
3113,3113,81.58203085246312,124.33980109575322
3114,3114,59.006634712235886,137.04694413602124
3115,3115,0.6794324445649238,68.05014712478497
3116,3116,9.079631569211783,107.39845972489205
3117,3117,55.08010124082672,199.44033504222747
3118,3118,71.04893908637172,125.33917223966036
3119,3119,7.0371483236484655,198.8462281395675
3120,3120,4.823801952724693,183.22834365310365
3121,3121,55.87286698995658,140.69058541204006
3122,3122,87.14007197016865,158.91340963770864
3123,3123,14.903271348483315,36.23874337072029
3124,3124,87.57870392770693,193.6905071506797
3125,3125,51.699322084561395,12.297069154112046
3126,3126,84.93864122763375,142.2672703098384
3127,3127,13.025988838324167,21.30643562895657
3128,3128,25.19150654252089,103.21725691371
3129,3129,93.34194736302477,150.48208047444706
3130,3130,73.13195248335326,56.145182171714964
3131,3131,60.2156809778561,146.62663099247143
3132,3132,81.52746052338617,92.12947756133605
3133,3133,45.45240947209953,158.4284211736619
3134,3134,84.58645946059656,136.7178955392636
3135,3135,51.66900249062388,128.47636662683786
3136,3136,1.114873995060691,140.80926742870898
3137,3137,49.144517547878415,78.4159362319022
3138,3138,59.88073701424153,120.09789644236584
3139,3139,34.662190009067224,166.45037096827247
3140,3140,93.5792564469671,170.58881025529013
3141,3141,61.85589155496058,160.8349495854281
3142,3142,62.34401734475395,68.13381333824866
3143,3143,3.3197519146570187,15.290326096605899
3144,3144,93.5603449122674,112.17774382149521
3145,3145,11.272632502626864,199.7671065705609
3146,3146,5.859532492236866,105.46905767475289
3147,3147,83.00462441584575,41.294154732224975
3148,3148,12.99972781284194,121.14449612418188
3149,3149,80.22505734076373,77.0695437726643
3150,3150,57.659147717931404,79.91765529360121
3151,3151,25.336292266645245,135.0921711550749
3152,3152,67.06331852269591,191.3140530220163
3153,3153,0.8857382805799716,95.96222118156231
3154,3154,4.174887148115118,186.644542001884
3155,3155,55.35071599547322,135.41827094854065
3156,3156,51.94401370221893,122.86186275152815
3157,3157,39.07536094067743,44.62419661146485
3158,3158,32.769608925293284,109.23355853473684
3159,3159,57.97375562980648,177.17301783722988
3160,3160,12.054304708220824,108.8135997413915
3161,3161,9.478042078037165,179.23261146513667
3162,3162,45.42784347018679,172.55587694913845
3163,3163,91.39528199824598,121.86248866471998
3164,3164,43.51957386968109,129.01469681104928
3165,3165,63.93710798247977,180.39998398949047
3166,3166,69.93160261258943,168.47477152363973
3167,3167,26.21125267751634,129.02769450254965
3168,3168,59.6386147537915,142.69829158595135
3169,3169,76.17656212429186,53.86986329309227
3170,3170,13.291905084952418,116.00534904748741
3171,3171,43.75642383513403,187.41073632614325
3172,3172,56.52876101638819,184.78751388287682
3173,3173,45.14096639941389,174.50026976269982
3174,3174,65.35917670604138,88.19441188387674
3175,3175,13.163551535992468,133.49221112265727
3176,3176,96.87008826857685,94.36869009027036
3177,3177,37.278632755646576,68.35787103854696
3178,3178,50.396137641570476,150.07985792775455
3179,3179,84.90196306830522,169.32634595615968
3180,3180,43.140903397318624,191.8903759627064
3181,3181,81.82935836404089,125.10394788178921
3182,3182,81.81447122110474,138.1396080068977
3183,3183,64.49654804649657,110.35041129443348
3184,3184,82.47042221664043,47.63581608495716
3185,3185,24.85100150611532,191.97353957907987
3186,3186,42.03337353073084,195.30774220773026
3187,3187,38.9210503159845,199.21906731957174
3188,3188,49.2172138056789,150.30088233400792
3189,3189,3.7872290011911502,136.95521930642704
3190,3190,73.52756193273981,113.02019928145063
3191,3191,77.34495107878405,84.63472563414358
3192,3192,88.69639873132523,89.73891491122284
3193,3193,22.623151078389782,136.60466400645262
3194,3194,42.12972639264729,92.09435243204723
3195,3195,86.10832649607046,188.60963329615964
3196,3196,21.958532163125454,153.55489144555753
3197,3197,87.017531515105,122.02347477977371
3198,3198,59.31736823244678,179.22746768174497
3199,3199,62.423921279973364,157.45823100433088
3200,3200,65.66409629023079,180.27574609352428
3201,3201,26.243649510278345,197.22048587683787
3202,3202,61.27855874183362,109.59161575419071
3203,3203,85.68569308135989,82.29054188639641
3204,3204,87.3368122046712,103.97845250436492
3205,3205,12.98611292307382,198.54208159839038
3206,3206,80.6924566752476,154.99407200045488
3207,3207,11.509005523776436,45.16977411819703
3208,3208,53.59239025851279,101.63200085767441
3209,3209,13.29375743667731,159.37335573030424
3210,3210,75.10012419992331,12.939591568616596
3211,3211,29.051902285707484,198.0275973912281
3212,3212,57.60300043654507,120.19435118072157
3213,3213,2.1002627865300103,125.63026034268593
3214,3214,45.10143804065322,122.29803627530592
3215,3215,60.241816947371206,198.8494022370346
3216,3216,17.145783731800833,134.79261061771518
3217,3217,18.75945608056529,169.00409411868185
3218,3218,44.31465938191512,113.47361106870831
3219,3219,9.797778366734603,154.95871463340754
3220,3220,25.808036107254246,154.8593432228031
3221,3221,83.00800692261029,155.8489637655111
3222,3222,69.65445434713368,82.12677972715625
3223,3223,96.91137036274219,160.306578480777
3224,3224,68.38610354483632,181.29858437745185
3225,3225,78.02169888190359,194.63764547747203
3226,3226,65.74819917887261,55.864695781726105
3227,3227,95.50308495922616,73.97290233280768
3228,3228,62.184039139834354,136.73548543594592
3229,3229,66.07212996525337,132.80918454121394
3230,3230,75.67353276571487,160.1490247933253
3231,3231,36.194442946749895,42.35593493201337
3232,3232,53.482223345985574,141.638962125981
3233,3233,66.70623162988025,131.34952647250282
3234,3234,99.6827985372876,123.48646128016802
3235,3235,36.94203366682041,174.85363022318748
3236,3236,33.054915682625165,103.9375771173534
